ID	definition	source	note	drafted by
COHO:0000127	A cohort of patients with gastroparesis recruited through the Gastroparesis Clinical Research Consortium (GpCRC), a network of gastrointestinal tertiary centres in the United States sponsored by the National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), whose registry provided the gastroparesis cases of the GWAS Catalog study tagged NIDDK.	PMID:37688361	written 2026-09-22 from the GWAS Catalog study tagged NIDDK (GCST90295922); the automatic draft described the funding institute, not the sample
COHO:0000206	A cohort of National Health Service patients with rare diseases or cancer, and their relatives, whose genomes were sequenced by Genomics England within the United Kingdom's national healthcare system to provide diagnoses and discover aetiological variants.	https://ega-archive.org/studies/EGAS00001004364	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000207	A birth cohort of people born in Great Britain in one week of March 1958, followed through life as the National Child Development Study, whose DNA collection serves as a population control set for genetic association studies such as those of the Wellcome Trust Case Control Consortium.	https://ega-archive.org/studies/EGAS00000000038	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000208	A cohort of 323 healthy adults of the Human Functional Genomics Project who were vaccinated with Bacillus Calmette-Guérin and profiled before and after vaccination to investigate human variation in trained immunity.	https://ega-archive.org/studies/EGAS50000000090	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000209	An international registry of the American Association for Cancer Research that aggregates clinical-grade tumour sequencing data and clinical outcomes from patients at participating cancer centres to support precision oncology research.	https://ega-archive.org/studies/EGAS00001006707	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000210	A cohort of patients with metastatic colorectal cancer treated with bevacizumab-containing therapy in the AC-ANGIOPREDICT phase II trial, whose tumour, normal and plasma samples were sequenced to identify biomarkers of response.	https://ega-archive.org/studies/EGAS50000000131	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000211	A cohort of women with HER2-positive early breast cancer enrolled in the ALTTO phase III trial of adjuvant trastuzumab and lapatinib, whose tumours have been profiled to define molecular subtypes associated with the risk of distant recurrence.	https://ega-archive.org/studies/EGAS50000000525	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000212	An H3Africa cohort of women recruited in Abuja, Nigeria, by the African Collaborative Center for Microbiome and Genomics Research to investigate the vaginal microbiome, human papillomavirus persistence and cervical cancer risk, described in the centre's cohort profile.	PMID:28419249	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000213	A resource of the African Partnership for Chronic Disease Research that combines approximately 3,000 whole-genome sequences and 600 transcriptomes from African populations into a continent-specific haplotype reference panel, an African transcriptome resource and an informatics centre in Uganda.	https://ega-archive.org/studies/EGAS00001001917	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000214	A collection of 1,481 individuals from 18 ethno-linguistic groups in sub-Saharan Africa with dense genotype data, and 320 individuals from seven groups with low-coverage whole-genome sequence, assembled by the African Partnership for Chronic Disease Research to characterise population diversity and support the design and interpretation of genomic studies in Africa.	PMID:25470054	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000215	A consortium of research groups in Africa and the United Kingdom that brings together population cohorts and genomic resources from sub-Saharan Africa, including the African Genome Variation Project, the Uganda General Population Cohort, the Genome Diversity in Africa Project and the Durban diabetes studies, to investigate the genetics of chronic disease in African populations.	https://ega-archive.org/studies/EGAS00001001917	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000216	A cohort of adolescent and young adult patients aged 15–39 with acute lymphoblastic leukaemia treated on the Australasian Leukaemia and Lymphoma Group's ALL06 minimal residual disease-stratified paediatric protocol and profiled genomically to relate genomic risk to outcome.	https://ega-archive.org/studies/EGAS50000000752	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000217	A cohort of 1,181 adult cancer patients starting fluoropyrimidine-based therapy in 17 hospitals in the Netherlands, genotyped prospectively for DPYD variants and analysed genome-wide to identify variants linked to severe fluoropyrimidine toxicity.	https://ega-archive.org/studies/EGAS00001007855	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000218	A collection of type 2 diabetes cases of Zulu descent assembled by the African Partnership for Chronic Disease Research for studies of the genetic basis of diabetes in African populations.	https://ega-archive.org/studies/EGAS00001002584	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000219	A project that assembles and sequences cohorts of patients with distinct blood cancers, including blastic plasmacytoid dendritic cell neoplasm, high-grade B-cell lymphoma and T lymphoblastic leukaemia/lymphoma, to build a genomic atlas of haematological malignancies.	https://ega-archive.org/studies/EGAS50000001346	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000220	A cohort of Australian children with acute myeloid leukaemia whose exomes were analysed for rare germline variants in cancer predisposition genes, compared with the Medical Genome Reference Bank and the TARGET cohort.	https://ega-archive.org/studies/EGAS00001006276	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000221	A cohort of patients with atopic dermatitis enrolled in the BEACON eczema drug trial, whose skin and blood samples were profiled by spatial and single-cell transcriptomics and genome sequencing to define cell-cell interactions in atopic dermatitis skin.	https://ega-archive.org/studies/EGAS00001007976	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000222	A cohort of patients with acute myeloid leukaemia enrolled by the Beat AML programme in the United States, whose tumour specimens were characterised by exome and RNA sequencing and ex vivo drug sensitivity testing to guide precision therapy.	PMID:30333627	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000223	A cohort of cancer patients enrolled in the BALLETT precision oncology study of the Belgian Society of Medical Oncology, in which broad molecular tumour profiling was performed in a standardised way by local Belgian diagnostic laboratories to show its value for patient care.	https://ega-archive.org/studies/EGAS50000000478	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000224	A cohort of patients with early-stage triple negative breast cancer treated in the adaptive phase 2 BELLINI trial with short neoadjuvant nivolumab alone or with ipilimumab, whose tumours were exome sequenced to study immune activation and pathological response.	https://ega-archive.org/studies/EGAS50000000568	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000225	A global open-label multicohort trial of patients with advanced or metastatic non-small cell lung cancer whose targetable alterations were identified by blood-based molecular testing, evaluating the efficacy and safety of matched therapies such as entrectinib in ROS1-positive disease.	https://ega-archive.org/studies/EGAS50000000105	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000226	A birth cohort of 13,858 babies and their families recruited during 2007–2011 in the city of Bradford in the north of England, about half of Pakistani heritage, followed prospectively to investigate the determinants of childhood health and used for autozygosity and exome sequencing studies.	https://ega-archive.org/studies/EGAS00001005273	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
