ID,TYPE,subset,label
ID,TYPE,AI oboInOwl:inSubset,
COHO:0000023,owl:NamedIndividual,http://www.ebi.ac.uk/coho#PRIDE_subset,Cancer Genome Atlas
COHO:0000107,owl:NamedIndividual,http://www.ebi.ac.uk/coho#PRIDE_subset,Leiden Longevity Study
COHO:0000176,owl:NamedIndividual,http://www.ebi.ac.uk/coho#PRIDE_subset,UK Biobank
COHO:0000016,owl:NamedIndividual,http://www.ebi.ac.uk/coho#PRIDE_subset,Avon Longitudinal Study of Parents and Children
COHO:0000045,owl:NamedIndividual,http://www.ebi.ac.uk/coho#PRIDE_subset,Cooperative Health Research in the Region of Augsburg
COHO:0000148,owl:NamedIndividual,http://www.ebi.ac.uk/coho#PRIDE_subset,Rotterdam Study
COHO:0000195,owl:NamedIndividual,http://www.ebi.ac.uk/coho#PRIDE_subset,Baltimore Longitudinal Study of Ageing
COHO:0000198,owl:NamedIndividual,http://www.ebi.ac.uk/coho#PRIDE_subset,Ely Study
COHO:0000200,owl:NamedIndividual,http://www.ebi.ac.uk/coho#PRIDE_subset,Parkinson's Progression Markers Initiative
COHO:0000202,owl:NamedIndividual,http://www.ebi.ac.uk/coho#PRIDE_subset,Study of Health in Pomerania
COHO:0000203,owl:NamedIndividual,http://www.ebi.ac.uk/coho#PRIDE_subset,The Cooperative Health Research in South Tyrol
